author,comments,reply_comments,reply_authors,update
博深股份股友,卧槽区块链大涨,,,11-28
陈摩西,美股燃料电池又涨了,,,11-26
漂亮得斐奥娜,怡球资源加油！,,,11-30
股友00e5gJ,中国电影加油！,,,11-28
没事来看看886,完了,,,11-28
理智较量,北向已经建仓,,,11-28
搞搞窝窝谈利,转发,,,11-26
深度挖掘,围绕3元调整到年底,,,11-27
一战成名666,看看呗,,,11-21
深度挖掘,中航高科加油！,,,11-27
瑞阳启市,131,,,11-27
尊重的钟浚琳,下周末前越过30元,,,11-27
感受情绪,转发,,,11-27
深度挖掘,新能源暴跌,,,11-26
堆金满堂de弗兰德,桐昆股份加油！,,,11-26
股友3k111g1079,不小心翻翻了咋整,,,11-26
上上下下的进出,是T+1吗？,,,11-26
股友u63qLW,福成股份加油！,,,11-26
理智较量,和正邦啥关系，走势一摸一样,,,11-26
ivon666,转发,,,11-26
尊重的钟浚琳,垃圾保险,,,11-26
蓝天的游清平,赎回了,,,11-26
专抓主升浪,*美股指数大跌大麻股大涨,,,11-26
博深股份资讯,大宗交易：博深股份成交195.6万元，折价11.17%（11-24）,,,11-24
博深股份股友,这是9.10号的获利比例,,,11-24
博深股份资讯,博深股份股东户数增加154户，户均持股15.94万元,,,11-24
一战成名666,认同。[抄底],,,11-07
康城百草味,完了明天跌停了,,,11-21
我你呔锅你个鸟米,雄鹰展翅么？,,,11-21
理智较量,100年前就知道给苹果供货，老生常谈，白扯！,,,11-21
游学者赋月,吧里一直没人呀,,,11-20
仰天微笑hyd,到顶了吗？,,,11-21
一飞冲天的牛魔王,兵器装备集团与通用技术集团签订战略合作协议！兵器装备集团董事长许宪平，通用技术集团董事长于旭波出席,,,11-21
尊重的钟浚琳,哎呦呵，还翻红了？,,,11-20
一战成名666,拉比诺特,,,11-20
大鳄酋长,zt太刺激了～尾盘各大银行股全部巨量撮合成交！,,,11-20
烂股阻击手,不搞中天火箭了？,,,11-20
我爱这股,转发,,,08-25
随机生成的昵称0,广西广电加油！,,,11-19
ivon666,名单呢？,,,11-19
股友HWxEAc,骆驼股份加油！,,,11-19
烟花易冷不,[图片],,,11-19
康城百草味,银宝山新中标长安汽车,,,11-17
五里月光,麦兜兜888创建了模拟组合 步步高16888,,,11-18
改个名字转运龙城飞将,李彪,,,11-18
展丽娜,利好深深房,,,11-18
迷你小股东2,一到两周完成战斗,,,11-18
烂股阻击手,股友1q58385l25创建了模拟组合 模拟组合7503022,,,11-18
随风518成绩获得,先埋个1500股,,,11-14
游学者赋月,这波应到4百以上。,,,11-18
股友u63qLW,白天还要跌,,,11-17
游学者赋月,股友7YF2005863创建了模拟组合 模拟组合7502859,,,11-17
期遇VM,3元再进,,,11-17
铁律实盘,这也改得太难听了。,,,11-11
为了心中的梦,转发,,,11-14
喜玛拉雅星的梦,花开富贵i创建了模拟组合 新能源产业链1,,,11-13
gfhdh8124,明天做龙头。,,,11-14
巴菲特重走来时路,转发,,,11-13
我你呔锅你个鸟米,转发,,,11-13
博深股份股友,新能源暴跌,,,11-11
博深股份资讯,博深股份：主营业务包括金刚石工具、涂附磨具和轨交装备部件等三个板块,,,11-12
剑指天涯,看看,,,11-12
无畏踏无疆,量能不足，容易变盘，明天的量很关键。谨慎！,,,11-12
n1437483420505c00736,图片评论,,,11-12
股友75Z3W09277,至少5个点,,,11-11
博深股份资讯,博深股份：公司金刚石工具主要用于建筑施工、装饰装修、建材加工等领域,,,11-12
三个涨停就卖出,是出什么消息了吗,,,11-11
先挣他一百亿,22到现在，跌8元了,,,11-11
随机生成的昵称0,转发,,,11-11
冷静的水手,本轮先看3千6，再看4千6,,,11-11
乔治锁螺丝,明天看好你[鼓掌],,,11-10
国色天香的康亦凡,明天高开低走，,,,11-11
江山流水,要摸7的节奏。,,,11-10
喜玛拉雅星的梦,苹果会走下神坛吗？,,,11-10
米粒粒粒粒,关键看明天,,,11-10
股友75Z3W09277,转发,,,11-10
轻风行,加油,,,11-10
巴菲特重走来时路,转发,,,11-10
股友30FX720626,建仓了，两百万股,,,11-28
罗普斯金股友,配合利好继续砸,,,11-21
睿智沉稳的乐,转发,,,11-30
风推云浪开,明天大跌，高空,,,11-30
黑中光点,没啥关联,,,11-28
低调不小草,实话实说，有点紧张,,,11-07
大战罗废,最安全可爱的股，买了当存银行。,,,11-27
金玉粮源1,赞,,,11-27
股友9H68P50609,杉杉股份加油！,,,11-27
金玉粮源1,财务造假，又是一个垃圾公司,,,11-27
股友3r03551O10,月周K线均线都不乐观，观望吧,,,11-26
低调不小草,会涨到1块钱,,,11-25
大股神99988,10块再来接盘,,,11-26
投资小白菜市场,哇塞，死狗巨亏！,,,11-26
投资小白菜市场,过3.43满仓！,,,11-26
周密的丁翔云,17就跑,,,11-26
罗普斯金资讯,罗普斯金：关于参加2025年苏州上市公司投资者集体接待日活动的公告,,,11-25
投资小白菜市场,131,,,11-26
潮湿的李招弟5,这算利好吗,,,11-25
股市收割机酒哥,美锦能源X2,,,11-25
罗普斯金资讯,罗普斯金:关于参加2025年苏州上市公司投资者集体接待日活动的公告,,,11-25
迅捷的钱梦香,你们做梦没想到涨了吧,,,11-25
我汉室威武,12.1必开板,,,11-25
股友9H68P50609,趁今天股灾买入良机,,,11-25
股友X912515p99,造孽啊,,,11-25
大战罗废,超短公主2号创建了模拟组合 12月xg,,,11-25
股友95165t2w61,是不是长期持有,,,11-25
千万现金,机会又来了，狂吃,,,11-25
罗普斯金资讯,直逼涨停！这只股最新股东户数骤降超三成,,,11-25
低调不小草,转发,,,11-24
股友9H68P50609,这群信球太多,,,11-25
美丽的射干,途牛,,,11-25
股友8026q19K71,是出什么消息了吗,,,11-25
开飞机的,转发,,,11-25
罗普斯金资讯,罗普斯金股东户数下降31.39%，户均持股18.7万元,,,11-21
斐然腾达的达摩,理财,,,11-24
不断上板,股友UHZoqA创建了模拟组合 模拟组合7502895,,,11-21
暂时离开,4754+26,,,11-23
小欧老师,够阴的！！！,,,11-22
牛熊攻防,是,,,11-09
蜗牛等等我,转发,,,11-22
股友95165t2w61,我发起了一个投票，【#A50期指当月连续#明日上证指数有奖竞猜。】，快来参与投票吧~,,,11-21
股友26y2329o38,不破发是不正常的,,,11-22
碧绿的韭菜2023,转发,,,11-22
股友30FX720626,完了,,,11-21
大股神99988,这么多散户虎视眈眈抄底能涨么,,,11-21
千手股市蓝道高人,模拟组合OLEcl0,,,11-20
罗普斯金资讯,罗普斯金：截至11月20日，公司合并普通账户和融资融券信用账户股东总户数为20654户,,,11-21
磨刀霍霍向诸狸丶,分享,,,11-21
小胖鸭呱呱呱,6666关注我,,,11-21
股友95165t2w61,热度榜开始一路下滑了～懂的人都懂,,,11-21
U操作太频繁了,龙头,,,11-21
股帝萧炎,已补仓，明天起飞吧！,,,11-21
mgsaaaa,还有玩意啊,,,11-21
股友nA1Y9I,若今天收阴，则沿续下降通道,,,11-21
股友8k791G8685,股友212aI35131创建了模拟组合 模拟组合7502890,,,11-21
皇城根老股民,周一平安长阴大跌,,,11-21
涨涨涨暴富,兆威机电哪天上市,,,11-21
股友30FX720626,好,,,11-21
微醺的猫,必须的,,,11-21
无忧港弯,感觉不错,,,11-21
皇城根老股民,曹先生，你觉得你们公司股价高不,,,11-21
江湖老炮TT,该是获利盘回吐了[色],,,11-19
大股神99988,荣升四个不佳[兴奋],,,11-21
皇城根老股民,明天稳了，后续看涨,,,11-20
股友F892p07562,明天高开了,,,11-14
稳健的祝小达,差劲,,,11-20
为自己加油再加油,等,,,11-20
老哥茶,典型的蹭热度庄股…小心了,,,11-12
股友0902761QZ2,都卧倒,,,11-20
为自己加油再加油,加油，继续看好你，迟早破新高,,,11-20
紫气东来3314,深股通的股票短线为主,,,11-20
股友213C6169Y6,都是些骗子,,,11-20
偷心沸羊羊,今年会st吗？,,,11-20
黑马的传说1999,怎么跌成这个鬼样,,,11-20
第九流通股东,股友Q30y833335创建了模拟组合 昊然正气鑫鑫不停,,,11-20
黑马的传说1999,受益匪浅,,,11-20
黑马的传说1999,明天涨停,,,11-20
信通电子资讯,信通电子：融资净偿还115.98万元，融资余额8488.35万元（11-27）,,,11-28
瑞华技术资讯,6家公司抢发年度业绩预告,,,10-03
信通电子股友1,玉明推荐，买买买,,,11-25
信通电子股友1,涨停600197！,,,11-27
信通电子股友1,又是大跌开始,,,11-27
大眼看两融,低开高走大概率,,,11-30
钱秒等一舍,国家队扎堆！啥企业这么牛,,,11-30
信通电子资讯,信通电子：公司在通信、电力智能运维行业有着丰富的经验和技术,,,11-25
股友i5386E7395,梁耗！！！,,,11-28
股友i5386E7395,不急,,,11-28
股友i5386E7395,成立时间？规模？,,,11-28
专心的乔,明天排好队,,,11-28
云穆seven,调整完毕,,,11-28
云穆seven,我发起了一个投票，【#浙能电力#浙无能明日走势】，快来参与投票吧~,,,11-28
股友CVhAva,明天开盘不管涨多少都要上车,,,11-28
股友CVhAva,做多看空。,,,11-27
金银发财的秦歌,开森极了,,,11-27
云起777,自己看像不像,,,11-27
慷慨的丁舒茜,大家猜猜今天跌多少,,,11-27
股友708dF03567,可以买,,,11-27
富贵四海地韭菜,明天大概率下跌,,,11-27
用心的欧阳春燕,股友9375806k8p创建了模拟组合 模拟组合7502910,,,11-27
Chao_HL,告辞,,,11-26
信通电子资讯,信通电子：融资净偿还148.59万元，融资余额8604.32万元（11-26）,,,11-27
富贵四海地韭菜,转发,,,11-26
股友0U23067x90,跌倒开板价了，看样子要破发,,,11-26
金银发财的秦歌,牛逼,,,11-26
紫气东来9888,千载难逢买入时机,,,11-26
小仙女爱唱歌,低买,,,11-26
n1436243117ac7ca3811,反弹在及,,,11-26
n1436243117ac7ca3811,9.30分直接涨停,,,11-26
信通电子资讯,信通电子：融资净买入95.86万元，融资余额8752.91万元（11-25）,,,11-26
独立的幻爱情1,n14022438659780a创建了模拟组合 模拟组合7502961,,,11-25
堆金民丰地张无忌,股友W330U16351创建了模拟组合 模拟组合7502913,,,11-25
生命财产自由,勿碰,,,11-25
信通电子资讯,信通电子：融资净买入46.39万元，融资余额8657.05万元（11-24）,,,11-25
被遗忘的用户,这是9.10号的获利比例,,,11-23
股友85165d7t95,要到明年三月三,,,11-24
股友708dF03567,兆威机电哪天上市,,,11-24
烂山东垃,拉萨天团676创建了实盘组合 实盘组合0090084,,,11-24
富贵四海地韭菜,基民8Bivv8创建了模拟组合 kj3,,,11-24
信通电子资讯,信通电子：连续7日融资净偿还累计457.86万元（11-21）,,,11-24
大眼看两融,几天没看到西西发贴了估计要涨了。,,,11-23
超凡脱俗的爽言2,江以南概念股 看好后市,,,11-22
涨不停寵,工商银行加油！,,,11-21
股友O890106r09,多么完美的高抛低吸趋势票,,,11-21
sdrzzhgd,绿城水务加油！,,,11-21
七紫三阳,大家低吸吧,,,11-21
搞搞窝窝谈利,关注我，带你飞,,,11-21
国际笑话,明天开盘高开还是低开,,,11-21
股友85165d7t95,云铝，中铝，神火，到底谁是龙头？,,,11-21
n142761910903d45,看样子集合竞价必须要跑路了,,,11-21
国际笑话,周五跌得有点多啊,,,11-21
扯什玛,抖音看到牧原制造出汽车了[滴汗],,,11-21
韭菜比树高,目标18吧,,,11-21
独立的幻爱情1,永远做涨的品种,,,11-21
至尊欧皇体质,代表中长线前来围观,,,11-20
股友18i537Y202,不开放？,,,11-21
股友708dF03567,一到两周完成战斗,,,11-21
信通电子资讯,信通电子：连续6日融资净偿还累计356.78万元（11-20）,,,11-21
小红实盘,会涨到1块钱,,,11-20
扯什玛,机构频频唱多意欲何为,,,11-20
涨不停寵,22到现在，跌8元了,,,11-20
股友0U23067x90,明天大涨,,,11-20
炒股守则不追涨,这个停牌几天？,,,11-20
股友0U23067x90,椰汁芒果创建了模拟组合 深圳能源A,,,11-20
股友81l1G61200,"除了明争,必有暗斗.铁律!",,,11-20
扯什玛,[基金行情走势图],,,11-20
n1436243117ac7ca3811,老乡，要来一波行情了。[大笑],,,11-20
股友18i537Y202,[胜利][赞][赞],,,11-20
紫气东来9888,明天买进，关灯吃面！,,,11-20
股友7913e6Z997,好鸡鸡值得拥有[胜利],,,11-20
紫气东来9888,股友8i07p86318创建了模拟组合 模拟组合7503006,,,11-20
股友81l1G61200,转发,,,11-20
用心的欧阳春燕,建仓了，两百万股,,,11-20
信通电子资讯,信通电子：连续5日融资净偿还累计313.5万元（11-19）,,,11-20
信通电子资讯,信通电子:001388信通电子投资者关系管理信息20251119,,,11-19
信通电子资讯,【调研快报】信通电子接待中国国际金融等多家机构调研,,,11-19
n1424999039da9095048,转发,,,11-19
开市了,伊利股份加油！,,,11-19
大眼看两融,还有公告！,,,11-30
股友oHMyq7,买,,,11-27
海泰新光资讯,海泰新光：融资净偿还20.1万元，融资余额1.63亿元（11-26）,,,11-27
拥抱高科技,今天，老夫进场，拉涨停板,,,11-28
海泰新光资讯,海泰新光：融资净买入387.78万元，融资余额1.68亿元（11-28）,,,11-29
秋风过耳1,一到两周完成战斗,,,11-28
股友oHMyq7,是T+1吗？,,,11-28
海泰新光资讯,海泰新光：实控人郑安民及其一致行动人减持98.8万股,,,11-28
海泰新光资讯,海泰新光：融资净买入67.96万元，融资余额1.64亿元（11-27）,,,11-28
海泰新光资讯,海泰新光：公司将持续做好经营管理工作,,,11-27
三生制药资讯,11月27日每日研选丨沉寂数月后，80亿资金已涌入这一板块,,,11-27
海泰新光资讯,海泰新光：控股股东ZHENG ANMIN及其一致行动人合计减持0.82%公司股份,,,11-27
海泰新光资讯,海泰新光:海泰新光关于控股股东、实际控制人及其一致行动人权益变动触及1%刻度的提示性公告,,,11-27
海泰新光股友,100年前就知道给苹果供货，老生常谈，白扯！,,,11-27
海泰新光股友,不知道是什么，反正赚了钱,,,11-25
海泰新光资讯,海泰新光：融资净偿还101.67万元，融资余额1.64亿元（11-25）,,,11-26
海泰新光股友,吃肉啦！,,,11-25
海泰新光资讯,海泰新光：融资净买入78.61万元，融资余额1.65亿元（11-24）,,,11-25
忠心耿耿的汤衍慕,明天一个字，惨！,,,11-19
大眼看两融,冬季水果,,,11-23
海泰新光资讯,海泰新光：融资净偿还33.5万元，融资余额1.64亿元（11-21）,,,11-22
海泰新光资讯,海泰新光：融资净买入20.25万元，融资余额1.64亿元（11-20）,,,11-21
忠心耿耿的汤衍慕,幸好昨天买了赤峰,,,11-20
海泰新光资讯,海泰新光：融资净偿还479.14万元，融资余额1.64亿元（11-19）,,,11-20
海泰新光资讯,海泰新光：关于向2025年限制性股票激励计划激励对象首次授予限制性股票的公告,,,11-19
财富自由进行时,这周机会来了，今日高开启中阳线,,,11-19
海泰新光资讯,海泰新光:海泰新光2025年限制性股票激励计划首次授予激励对象名单(截至授予日),,,11-19
海泰新光资讯,海泰新光:海泰新光第四届董事会第九次会议决议公告,,,11-19
海泰新光资讯,海泰新光:海泰新光董事会薪酬与考核委员会关于公司2025年限制性股票激励计划首次授予激励对象名单(截至授予日)的核查意见,,,11-19
海泰新光资讯,海泰新光:国泰海通证券股份有限公司关于海泰新光2025年限制性股票激励计划首次授予相关事项之独立财务顾问报告,,,11-19
