industry,date,which,D
旅游,2025-08-11,D_loc_norm,0.026667429762328027
旅游,2025-08-12,D_loc_norm,0.13412486326358816
旅游,2025-08-13,D_loc_norm,0.09583435984349961
旅游,2025-08-14,D_loc_norm,0.10179686706842776
旅游,2025-08-15,D_loc_norm,0.07326174678555025
旅游,2025-08-16,D_loc_norm,0.05272542954059872
旅游,2025-08-17,D_loc_norm,0.04154064024860137
旅游,2025-08-18,D_loc_norm,0.029896203634213424
旅游,2025-08-19,D_loc_norm,0.020757965254478677
旅游,2025-08-20,D_loc_norm,0.11549474450936867
旅游,2025-08-21,D_loc_norm,0.09256945232541926
旅游,2025-08-22,D_loc_norm,0.06662090859616743
旅游,2025-08-23,D_loc_norm,0.04794611343898099
旅游,2025-08-24,D_loc_norm,0.03450613091812261
旅游,2025-08-25,D_loc_norm,0.02483356805247493
旅游,2025-08-26,D_loc_norm,0.01664076884730707
旅游,2025-08-27,D_loc_norm,0.011976122927130793
旅游,2025-08-28,D_loc_norm,0.008181791678262593
旅游,2025-08-29,D_loc_norm,0.006351161711633888
旅游,2025-08-30,D_loc_norm,0.20927828890545389
旅游,2025-08-31,D_loc_norm,0.15061458619545112
旅游,2025-09-01,D_loc_norm,0.10839515982986327
旅游,2025-09-02,D_loc_norm,0.07801044355222259
旅游,2025-09-03,D_loc_norm,0.25066472228099335
旅游,2025-09-04,D_loc_norm,0.20191525641325572
旅游,2025-09-05,D_loc_norm,0.14531551720097413
旅游,2025-09-06,D_loc_norm,0.10458149579429356
旅游,2025-09-07,D_loc_norm,0.0752658041841833
旅游,2025-09-08,D_loc_norm,0.05416772093826689
旅游,2025-09-09,D_loc_norm,0.0389837326983952
旅游,2025-09-10,D_loc_norm,0.1456292929674893
旅游,2025-09-11,D_loc_norm,0.1263289754857346
旅游,2025-09-12,D_loc_norm,0.09091715374199695
旅游,2025-09-13,D_loc_norm,0.06853254686712937
旅游,2025-09-14,D_loc_norm,0.049321892114553
旅游,2025-09-15,D_loc_norm,0.28062794586813605
旅游,2025-09-16,D_loc_norm,0.2019639120850404
旅游,2025-09-17,D_loc_norm,0.1433681392363487
旅游,2025-09-18,D_loc_norm,0.10317999577323447
旅游,2025-09-19,D_loc_norm,0.08761823641068174
旅游,2025-09-20,D_loc_norm,0.06305758943839554
旅游,2025-09-21,D_loc_norm,0.04538164369280203
旅游,2025-09-22,D_loc_norm,0.1801719582755616
旅游,2025-09-23,D_loc_norm,0.12966717704748307
旅游,2025-09-24,D_loc_norm,0.09214659493193293
旅游,2025-09-25,D_loc_norm,0.2207873009195326
旅游,2025-09-26,D_loc_norm,0.2782975576030817
旅游,2025-09-27,D_loc_norm,0.20028676503815074
旅游,2025-09-28,D_loc_norm,0.14414351528970512
旅游,2025-09-29,D_loc_norm,0.2111154898031096
旅游,2025-09-30,D_loc_norm,0.22267197500927674
旅游,2025-10-01,D_loc_norm,0.16025383019304704
旅游,2025-10-02,D_loc_norm,0.11533238563349539
旅游,2025-10-03,D_loc_norm,0.09541858263275775
旅游,2025-10-04,D_loc_norm,0.0686713868588723
旅游,2025-10-05,D_loc_norm,0.04942181326744998
旅游,2025-10-06,D_loc_norm,0.03441756310971615
旅游,2025-10-07,D_loc_norm,0.02476982706967569
旅游,2025-10-08,D_loc_norm,0.12668454645923324
旅游,2025-10-09,D_loc_norm,0.11310874159103189
旅游,2025-10-10,D_loc_norm,0.08676009229827598
旅游,2025-10-11,D_loc_norm,0.06243999541532683
旅游,2025-10-12,D_loc_norm,0.04493717012266833
旅游,2025-10-13,D_loc_norm,0.03126090713564967
旅游,2025-10-14,D_loc_norm,0.021598251668171427
旅游,2025-10-15,D_loc_norm,0.018955000651891468
旅游,2025-10-16,D_loc_norm,0.013641642400893786
旅游,2025-10-17,D_loc_norm,0.009817694592128296
旅游,2025-10-18,D_loc_norm,0.007065654139855623
旅游,2025-10-19,D_loc_norm,0.00508505005483537
旅游,2025-10-20,D_loc_norm,0.003659637670958739
旅游,2025-10-21,D_loc_norm,0.0026337888001643087
旅游,2025-10-22,D_loc_norm,0.0005402366128548668
旅游,2025-10-23,D_loc_norm,5.4043384782222076e-20
旅游,2025-10-24,D_loc_norm,3.8894249748253716e-20
旅游,2025-10-25,D_loc_norm,0.07564862584862243
旅游,2025-10-26,D_loc_norm,0.07042615856266704
旅游,2025-10-27,D_loc_norm,0.05068469732205887
旅游,2025-10-28,D_loc_norm,0.036477050503085626
旅游,2025-10-29,D_loc_norm,0.033909591774024916
旅游,2025-10-30,D_loc_norm,0.03224148049981507
旅游,2025-10-31,D_loc_norm,0.023203731592062928
旅游,2025-05-15,D_total_norm,0.033725792969155344
旅游,2025-05-16,D_total_norm,0.024271970010504084
旅游,2025-05-17,D_total_norm,0.017468189072073412
旅游,2025-05-18,D_total_norm,0.2519206749076532
旅游,2025-05-19,D_total_norm,0.5141123394664978
旅游,2025-05-20,D_total_norm,0.4421261453785618
旅游,2025-05-21,D_total_norm,0.31819185248817555
旅游,2025-05-22,D_total_norm,0.38477732131333736
旅游,2025-05-23,D_total_norm,0.39845878156534625
旅游,2025-05-24,D_total_norm,0.2867650763740753
旅游,2025-05-25,D_total_norm,0.2063807169835031
旅游,2025-05-26,D_total_norm,0.14852924519673272
旅游,2025-05-27,D_total_norm,0.10689436978976372
旅游,2025-05-28,D_total_norm,0.21669543646583114
旅游,2025-05-29,D_total_norm,0.22249281066434023
旅游,2025-05-30,D_total_norm,0.2207116262225562
旅游,2025-05-31,D_total_norm,0.1588429952571591
旅游,2025-06-01,D_total_norm,0.11370746358145734
旅游,2025-06-02,D_total_norm,0.08009631390717303
旅游,2025-06-03,D_total_norm,0.05708149478377075
旅游,2025-06-04,D_total_norm,0.04427460644085898
旅游,2025-06-05,D_total_norm,0.03312525222664328
旅游,2025-06-06,D_total_norm,0.12615990164662302
旅游,2025-06-07,D_total_norm,0.09079547372230905
旅游,2025-06-08,D_total_norm,0.10898615960622862
旅游,2025-06-09,D_total_norm,0.1304873467346133
旅游,2025-06-10,D_total_norm,0.2110212038152451
旅游,2025-06-11,D_total_norm,0.15081015681783116
旅游,2025-06-12,D_total_norm,0.10793746818411366
旅游,2025-06-13,D_total_norm,0.16719939321712873
旅游,2025-06-14,D_total_norm,0.12033100783285355
旅游,2025-06-15,D_total_norm,0.10670019622630167
旅游,2025-06-16,D_total_norm,0.07679060253048091
旅游,2025-06-17,D_total_norm,0.12012714318433627
旅游,2025-06-18,D_total_norm,0.14793155602487656
旅游,2025-06-19,D_total_norm,0.11121857812887341
旅游,2025-06-20,D_total_norm,0.1098152262017723
旅游,2025-06-21,D_total_norm,0.08718831606339916
旅游,2025-06-22,D_total_norm,0.06952612450098741
旅游,2025-06-23,D_total_norm,0.04946954217429438
旅游,2025-06-24,D_total_norm,0.11265595629477249
旅游,2025-06-25,D_total_norm,0.0810768777235917
旅游,2025-06-26,D_total_norm,0.05834986730933521
旅游,2025-06-27,D_total_norm,0.04600998181847854
旅游,2025-06-28,D_total_norm,0.03566052892206316
旅游,2025-06-29,D_total_norm,0.027424795997749465
旅游,2025-06-30,D_total_norm,0.15884208718915274
旅游,2025-07-01,D_total_norm,0.15222733177529474
旅游,2025-07-02,D_total_norm,0.2284427215520305
旅游,2025-07-03,D_total_norm,0.16440695380238785
旅游,2025-07-04,D_total_norm,0.11797132242504756
旅游,2025-07-05,D_total_norm,0.11833279843344235
旅游,2025-07-06,D_total_norm,0.09248271183153313
旅游,2025-07-07,D_total_norm,0.06655848270544852
旅游,2025-07-08,D_total_norm,0.0490538208110872
旅游,2025-07-09,D_total_norm,0.03727767751065974
旅游,2025-07-10,D_total_norm,0.13062508308706297
旅游,2025-07-11,D_total_norm,0.22452480407359884
旅游,2025-07-12,D_total_norm,0.1615872847251598
旅游,2025-07-13,D_total_norm,0.13078489193233528
旅游,2025-07-14,D_total_norm,0.0927549562715336
旅游,2025-07-15,D_total_norm,0.06827339369060054
旅游,2025-07-16,D_total_norm,0.047525681287534274
旅游,2025-07-17,D_total_norm,0.03762697266283856
旅游,2025-07-18,D_total_norm,0.15195303634642715
旅游,2025-07-19,D_total_norm,0.1088847207239311
旅游,2025-07-20,D_total_norm,0.08194597475072889
旅游,2025-07-21,D_total_norm,0.058975343988213726
旅游,2025-07-22,D_total_norm,0.09617054349311269
旅游,2025-07-23,D_total_norm,0.12383491049994412
旅游,2025-07-24,D_total_norm,0.09664791424848082
旅游,2025-07-25,D_total_norm,0.17171868362890164
旅游,2025-07-26,D_total_norm,0.12358347639433798
旅游,2025-07-27,D_total_norm,0.08894125738068112
旅游,2025-07-28,D_total_norm,0.1578956592942737
旅游,2025-07-29,D_total_norm,0.11363524382316
旅游,2025-07-30,D_total_norm,0.12246268113149121
旅游,2025-07-31,D_total_norm,0.25760875818463885
旅游,2025-08-01,D_total_norm,0.21152104115104692
旅游,2025-08-02,D_total_norm,0.15222866285469558
旅游,2025-08-03,D_total_norm,0.10955678767664706
旅游,2025-08-04,D_total_norm,0.08226099954616872
旅游,2025-08-05,D_total_norm,0.09020237185596598
旅游,2025-08-06,D_total_norm,0.06435927199024595
旅游,2025-08-07,D_total_norm,0.04631844597616436
旅游,2025-08-08,D_total_norm,0.0322464606895539
旅游,2025-08-09,D_total_norm,0.02559738252113699
旅游,2025-08-10,D_total_norm,0.09919410724912575
旅游,2025-08-11,D_total_norm,0.11645242182365159
旅游,2025-08-12,D_total_norm,0.13829942978280196
旅游,2025-08-13,D_total_norm,0.1653664415323671
旅游,2025-08-14,D_total_norm,0.13382196020670276
旅游,2025-08-15,D_total_norm,0.09630974749369427
旅游,2025-08-16,D_total_norm,0.06931274544157039
旅游,2025-08-17,D_total_norm,0.0561034015707198
旅游,2025-08-18,D_total_norm,0.040376814317077375
旅游,2025-08-19,D_total_norm,0.028684541667783493
旅游,2025-08-20,D_total_norm,0.07267685278628407
旅游,2025-08-21,D_total_norm,0.05523934523894884
旅游,2025-08-22,D_total_norm,0.04239831002331878
旅游,2025-08-23,D_total_norm,0.03051345628324367
旅游,2025-08-24,D_total_norm,0.024350057347047385
旅游,2025-08-25,D_total_norm,0.1180080601901173
旅游,2025-08-26,D_total_norm,0.08426042802009286
旅游,2025-08-27,D_total_norm,0.06896799680853871
旅游,2025-08-28,D_total_norm,0.049361415615528904
旅游,2025-08-29,D_total_norm,0.037223741488007334
旅游,2025-08-30,D_total_norm,0.13318483802380005
旅游,2025-08-31,D_total_norm,0.09585121978670796
旅游,2025-09-01,D_total_norm,0.06898274962017827
旅游,2025-09-02,D_total_norm,0.04964589658586796
旅游,2025-09-03,D_total_norm,0.1438238954386665
旅游,2025-09-04,D_total_norm,0.10987518884001833
旅游,2025-09-05,D_total_norm,0.20182323151939152
旅游,2025-09-06,D_total_norm,0.1452492882033006
旅游,2025-09-07,D_total_norm,0.10453383173353067
旅游,2025-09-08,D_total_norm,0.07389862689792756
旅游,2025-09-09,D_total_norm,0.059259597264745334
旅游,2025-09-10,D_total_norm,0.18977355034693982
旅游,2025-09-11,D_total_norm,0.26067295884802777
旅游,2025-09-12,D_total_norm,0.2114901406145076
旅游,2025-09-13,D_total_norm,0.1566355698650044
旅游,2025-09-14,D_total_norm,0.11272837551421466
旅游,2025-09-15,D_total_norm,0.20242151946852904
旅游,2025-09-16,D_total_norm,0.14567986746862413
旅游,2025-09-17,D_total_norm,0.10381410030232258
旅游,2025-09-18,D_total_norm,0.07471352064308613
旅游,2025-09-19,D_total_norm,0.05696165418749414
旅游,2025-09-20,D_total_norm,0.1362439224110678
旅游,2025-09-21,D_total_norm,0.0980527989927261
旅游,2025-09-22,D_total_norm,0.13739366948481938
旅游,2025-09-23,D_total_norm,0.20242180990382552
旅游,2025-09-24,D_total_norm,0.16165668340720918
旅游,2025-09-25,D_total_norm,0.19010792583536246
旅游,2025-09-26,D_total_norm,0.2042255238196384
旅游,2025-09-27,D_total_norm,0.14697818355414924
旅游,2025-09-28,D_total_norm,0.10577809294765476
旅游,2025-09-29,D_total_norm,0.13519653328695783
旅游,2025-09-30,D_total_norm,0.14033302975543588
旅游,2025-10-01,D_total_norm,0.10099567096383155
旅游,2025-10-02,D_total_norm,0.07268513742780802
旅游,2025-10-03,D_total_norm,0.056513295843623225
旅游,2025-10-04,D_total_norm,0.0398794597924852
旅游,2025-10-05,D_total_norm,0.031996488306785816
旅游,2025-10-06,D_total_norm,0.022338410422388363
旅游,2025-10-07,D_total_norm,0.014832599302695081
旅游,2025-10-08,D_total_norm,0.07939097965811598
旅游,2025-10-09,D_total_norm,0.07156620692250829
旅游,2025-10-10,D_total_norm,0.05733045656939263
旅游,2025-10-11,D_total_norm,0.16017294455961817
旅游,2025-10-12,D_total_norm,0.11527417340196502
旅游,2025-10-13,D_total_norm,0.08224769284640464
旅游,2025-10-14,D_total_norm,0.0585979209972567
旅游,2025-10-15,D_total_norm,0.047863702391190116
旅游,2025-10-16,D_total_norm,0.03444682086773051
旅游,2025-10-17,D_total_norm,0.024790883458942762
旅游,2025-10-18,D_total_norm,0.01784164364644235
旅游,2025-10-19,D_total_norm,0.01284037531513659
旅游,2025-10-20,D_total_norm,0.010311545024254352
旅游,2025-10-21,D_total_norm,0.007421071220462174
旅游,2025-10-22,D_total_norm,0.14615401778655335
旅游,2025-10-23,D_total_norm,0.12405569014228411
旅游,2025-10-24,D_total_norm,0.08928110284967213
旅游,2025-10-25,D_total_norm,0.11638146569054844
旅游,2025-10-26,D_total_norm,0.097786868765303
旅游,2025-10-27,D_total_norm,0.07037580845803242
旅游,2025-10-28,D_total_norm,0.05064846107311923
旅游,2025-10-29,D_total_norm,0.2743635960534827
旅游,2025-10-30,D_total_norm,0.21778269305143078
旅游,2025-10-31,D_total_norm,0.1567350840167223
动漫游戏,2025-05-15,D_nat,-1.2484556322792662e-18
动漫游戏,2025-05-16,D_nat,-8.984956319289826e-19
动漫游戏,2025-05-17,D_nat,-6.466344335534052e-19
动漫游戏,2025-05-18,D_nat,-4.653735374976012e-19
动漫游戏,2025-05-19,D_nat,-3.34922667530888e-19
动漫游戏,2025-05-20,D_nat,-2.410390453853082e-19
动漫游戏,2025-05-21,D_nat,-1.7347234759768077e-19
动漫游戏,2025-05-22,D_nat,-1.2484556322792668e-19
动漫游戏,2025-05-23,D_nat,-8.984956319289829e-20
动漫游戏,2025-05-24,D_nat,-6.466344335534055e-20
动漫游戏,2025-05-25,D_nat,-4.6537353749760135e-20
动漫游戏,2025-05-26,D_nat,-3.349226675308881e-20
动漫游戏,2025-05-27,D_nat,-2.410390453853083e-20
动漫游戏,2025-05-28,D_nat,-1.7347234759768083e-20
动漫游戏,2025-05-29,D_nat,-1.2484556322792672e-20
动漫游戏,2025-05-30,D_nat,-8.984956319289832e-21
动漫游戏,2025-05-31,D_nat,-6.466344335534057e-21
动漫游戏,2025-06-01,D_nat,-4.653735374976015e-21
动漫游戏,2025-06-02,D_nat,-3.3492266753088817e-21
动漫游戏,2025-06-03,D_nat,-2.4103904538530836e-21
动漫游戏,2025-06-04,D_nat,-1.7347234759768086e-21
动漫游戏,2025-06-05,D_nat,-1.2484556322792674e-21
动漫游戏,2025-06-06,D_nat,-8.984956319289833e-22
动漫游戏,2025-06-07,D_nat,-6.466344335534057e-22
动漫游戏,2025-06-08,D_nat,-4.653735374976015e-22
动漫游戏,2025-06-09,D_nat,-3.349226675308882e-22
动漫游戏,2025-06-10,D_nat,-2.4103904538530836e-22
动漫游戏,2025-06-11,D_nat,-1.7347234759768088e-22
动漫游戏,2025-06-12,D_nat,-1.2484556322792675e-22
动漫游戏,2025-06-13,D_nat,-8.984956319289834e-23
动漫游戏,2025-06-14,D_nat,-6.466344335534058e-23
动漫游戏,2025-06-15,D_nat,-4.653735374976016e-23
动漫游戏,2025-06-16,D_nat,-3.3492266753088825e-23
动漫游戏,2025-06-17,D_nat,-2.4103904538530842e-23
动漫游戏,2025-06-18,D_nat,-1.7347234759768093e-23
动漫游戏,2025-06-19,D_nat,-1.2484556322792679e-23
动漫游戏,2025-06-20,D_nat,-8.984956319289837e-24
动漫游戏,2025-06-21,D_nat,-6.46634433553406e-24
动漫游戏,2025-06-22,D_nat,-4.653735374976017e-24
动漫游戏,2025-06-23,D_nat,-3.349226675308884e-24
动漫游戏,2025-06-24,D_nat,-2.410390453853085e-24
动漫游戏,2025-06-25,D_nat,-1.73472347597681e-24
动漫游戏,2025-06-26,D_nat,-1.2484556322792683e-24
动漫游戏,2025-06-27,D_nat,-8.98495631928984e-25
动漫游戏,2025-06-28,D_nat,-6.466344335534062e-25
动漫游戏,2025-06-29,D_nat,-4.653735374976019e-25
动漫游戏,2025-06-30,D_nat,-3.349226675308885e-25
动漫游戏,2025-07-01,D_nat,-2.410390453853086e-25
动漫游戏,2025-07-02,D_nat,-1.7347234759768105e-25
动漫游戏,2025-07-03,D_nat,-1.2484556322792687e-25
动漫游戏,2025-07-04,D_nat,-8.984956319289843e-26
动漫游戏,2025-07-05,D_nat,-6.466344335534064e-26
动漫游戏,2025-07-06,D_nat,-4.65373537497602e-26
动漫游戏,2025-07-07,D_nat,-3.349226675308886e-26
动漫游戏,2025-07-08,D_nat,-2.4103904538530865e-26
动漫游戏,2025-07-09,D_nat,-1.734723475976811e-26
动漫游戏,2025-07-10,D_nat,-1.2484556322792689e-26
动漫游戏,2025-07-11,D_nat,-8.984956319289844e-27
动漫游戏,2025-07-12,D_nat,-6.466344335534066e-27
动漫游戏,2025-07-13,D_nat,-4.653735374976022e-27
动漫游戏,2025-07-14,D_nat,-3.349226675308887e-27
动漫游戏,2025-07-15,D_nat,1.3520000000000003
动漫游戏,2025-07-16,D_nat,0.9730150298975578
动漫游戏,2025-07-17,D_nat,0.70026497663206
动漫游戏,2025-07-18,D_nat,0.5039706709865801
动漫游戏,2025-07-19,D_nat,0.36270047152181906
动漫游戏,2025-07-20,D_nat,0.26103033294501554
动漫游戏,2025-07-21,D_nat,0.1878597908392483
动漫游戏,2025-07-22,D_nat,0.13520000000000007
动漫游戏,2025-07-23,D_nat,0.0973015029897558
动漫游戏,2025-07-24,D_nat,0.07002649766320601
动漫游戏,2025-07-25,D_nat,0.050397067098658016
动漫游戏,2025-07-26,D_nat,0.03627004715218191
动漫游戏,2025-07-27,D_nat,0.02610303329450156
动漫游戏,2025-07-28,D_nat,0.018785979083924834
动漫游戏,2025-07-29,D_nat,-1.734723475976807e-18
动漫游戏,2025-07-30,D_nat,-1.2484556322792662e-18
动漫游戏,2025-07-31,D_nat,-8.984956319289826e-19
动漫游戏,2025-08-01,D_nat,-6.466344335534052e-19
动漫游戏,2025-08-02,D_nat,-4.653735374976012e-19
动漫游戏,2025-08-03,D_nat,-3.34922667530888e-19
动漫游戏,2025-08-04,D_nat,-2.410390453853082e-19
动漫游戏,2025-08-05,D_nat,-1.7347234759768077e-19
动漫游戏,2025-08-06,D_nat,-1.2484556322792668e-19
动漫游戏,2025-08-07,D_nat,-8.984956319289829e-20
动漫游戏,2025-08-08,D_nat,-6.466344335534055e-20
动漫游戏,2025-08-09,D_nat,-4.6537353749760135e-20
动漫游戏,2025-08-10,D_nat,-3.349226675308881e-20
动漫游戏,2025-08-11,D_nat,-2.410390453853083e-20
动漫游戏,2025-08-12,D_nat,-1.7347234759768083e-20
动漫游戏,2025-08-13,D_nat,-1.2484556322792672e-20
动漫游戏,2025-08-14,D_nat,-8.984956319289832e-21
动漫游戏,2025-08-15,D_nat,-6.466344335534057e-21
动漫游戏,2025-08-16,D_nat,-4.653735374976015e-21
动漫游戏,2025-08-17,D_nat,-3.3492266753088817e-21
动漫游戏,2025-08-18,D_nat,-2.4103904538530836e-21
动漫游戏,2025-08-19,D_nat,-1.7347234759768086e-21
动漫游戏,2025-08-20,D_nat,1.56
动漫游戏,2025-08-21,D_nat,1.1227096498817972
动漫游戏,2025-08-22,D_nat,0.8079980499600691
动漫游戏,2025-08-23,D_nat,0.5815046203691308
动漫游戏,2025-08-24,D_nat,0.4185005440636373
动漫游戏,2025-08-25,D_nat,2.329188845705787
动漫游戏,2025-08-26,D_nat,1.6762838419685457
动漫游戏,2025-08-27,D_nat,1.2063974649480897
动漫游戏,2025-08-28,D_nat,0.8682269714680497
动漫游戏,2025-08-29,D_nat,0.6248505122787354
动漫游戏,2025-08-30,D_nat,0.44969596145443635
动漫游戏,2025-08-31,D_nat,0.32363974066523615
动漫游戏,2025-09-01,D_nat,0.2329188845705788
动漫游戏,2025-09-02,D_nat,0.16762838419685466
动漫游戏,2025-09-03,D_nat,0.10503974649480902
动漫游戏,2025-09-04,D_nat,0.07559560064798702
动漫游戏,2025-09-05,D_nat,0.054405070728272865
动漫游戏,2025-09-06,D_nat,0.03915454994175233
动漫游戏,2025-09-07,D_nat,0.028178968625887247
动漫游戏,2025-09-08,D_nat,1.3520000000000003
动漫游戏,2025-09-09,D_nat,3.001015029897558
动漫游戏,2025-09-10,D_nat,2.1597875214783966
动漫游戏,2025-09-11,D_nat,1.55436813593467
动漫游戏,2025-09-12,D_nat,1.1186564780016892
动漫游戏,2025-09-13,D_nat,0.8050810402277442
动漫游戏,2025-09-14,D_nat,0.5794052902567717
动漫游戏,2025-09-15,D_nat,0.41698968625887256
动漫游戏,2025-09-16,D_nat,0.30010150298975596
动漫游戏,2025-09-17,D_nat,0.21597875214783976
动漫游戏,2025-09-18,D_nat,0.1554368135934671
动漫游戏,2025-09-19,D_nat,0.11186564780016899
动漫游戏,2025-09-20,D_nat,0.08050810402277446
动漫游戏,2025-09-21,D_nat,0.057940529025677194
动漫游戏,2025-09-22,D_nat,0.028178968625887264
动漫游戏,2025-09-23,D_nat,1.3877787807814457e-17
动漫游戏,2025-09-24,D_nat,9.98764505823413e-18
动漫游戏,2025-09-25,D_nat,7.18796505543186e-18
动漫游戏,2025-09-26,D_nat,5.1730754684272415e-18
动漫游戏,2025-09-27,D_nat,3.7229882999808096e-18
动漫游戏,2025-09-28,D_nat,2.679381340247104e-18
动漫游戏,2025-09-29,D_nat,1.9283123630824656e-18
动漫游戏,2025-09-30,D_nat,1.3877787807814461e-18
动漫游戏,2025-10-01,D_nat,9.987645058234134e-19
动漫游戏,2025-10-02,D_nat,7.187965055431863e-19
动漫游戏,2025-10-03,D_nat,5.173075468427244e-19
动漫游戏,2025-10-04,D_nat,3.722988299980811e-19
